evaluations raw_y
1 7.2733262215
11 7.0264406566
14 4.7123389854
17 2.4166993556
25 1.9993912022
69 1.1760216009
121 0.8692758124
123 0.7861006561
156 0.7627810635
163 0.4401654468
216 0.2649918591
305 0.1971364689
381 0.1768236256
403 0.0838719336
506 0.0761768788
554 0.0735505799
559 0.0594791515
603 0.0556539204
606 0.0528290665
628 0.0258356360
640 0.0212223178
713 0.0171681242
738 0.0102423912
769 0.0085719138
804 0.0076816583
809 0.0070472675
875 0.0059024685
885 0.0057924978
912 0.0037300484
958 0.0036334042
959 0.0035710320
991 0.0035316098
1002 0.0031446752
1050 0.0029338406
1165 0.0029275021
1187 0.0028445310
1210 0.0028416632
1221 0.0025099603
1274 0.0023953347
1346 0.0023536843
1370 0.0023084986
1389 0.0022679485
1431 0.0021961803
1455 0.0021947531
1522 0.0021651476
1530 0.0021536120
1561 0.0021483105
1577 0.0021393864
1602 0.0021322937
1603 0.0021271539
1606 0.0020915141
1642 0.0020870510
1715 0.0020853292
1725 0.0020833249
1747 0.0020826602
1779 0.0020526451
1816 0.0020508814
1892 0.0020504002
1905 0.0020487389
1930 0.0020482746
1940 0.0020470020
1971 0.0020434917
2046 0.0020408605
2048 0.0020404525
2105 0.0020402929
2120 0.0020397123
2121 0.0020371640
2146 0.0020369234
2149 0.0020367027
2160 0.0020358150
2164 0.0020356902
2187 0.0020354247
2215 0.0020350457
2231 0.0020328555
2241 0.0020327311
2267 0.0020317802
2292 0.0020307304
2500 0.0020306277
2510 0.0020302844
2579 0.0020302435
2603 0.0020301522
2633 0.0020300366
2634 0.0020300086
2666 0.0020299348
2671 0.0020298402
2683 0.0020298251
2692 0.0020297444
2701 0.0020297272
2714 0.0020295085
2751 0.0020294970
2761 0.0020294413
2817 0.0020293884
2859 0.0020293455
2862 0.0020292865
2909 0.0020291881
2918 0.0020291435
2932 0.0020290304
2938 0.0020290081
2950 0.0020286556
2961 0.0020284426
2990 0.0020283791
3034 0.0020282856
3062 0.0020282673
3064 0.0020282572
3082 0.0020282513
3092 0.0020282349
3097 0.0020281123
3103 0.0020280119
3107 0.0020279882
3141 0.0020279590
3146 0.0020279185
3181 0.0020279096
3189 0.0020278222
3228 0.0020277637
3238 0.0020277251
3256 0.0020276987
3296 0.0020274072
3314 0.0020272391
3329 0.0020271872
3343 0.0020271261
3375 0.0020270924
3418 0.0020270599
3455 0.0020269425
3484 0.0020268950
3520 0.0020268799
3522 0.0020267994
3541 0.0020267741
3543 0.0020265767
3556 0.0020265505
3613 0.0020265301
3617 0.0020264149
3627 0.0020263956
3639 0.0020262982
3642 0.0020261917
3679 0.0020260554
3734 0.0020259642
3742 0.0020258723
3765 0.0020258456
3793 0.0020258370
3801 0.0020258353
3807 0.0020258341
3829 0.0020257341
3849 0.0020256610
3872 0.0020256540
3891 0.0020255951
3893 0.0020251138
3901 0.0020249973
3929 0.0020249363
3937 0.0020248353
3946 0.0020247962
3956 0.0020245899
3968 0.0020245485
3989 0.0020245308
3996 0.0020244940
3997 0.0020243399
4020 0.0020242945
4028 0.0020242647
4032 0.0020241966
4035 0.0020241310
4039 0.0020241236
4052 0.0020239779
4080 0.0020239247
4124 0.0020237414
4137 0.0020236873
4144 0.0020235590
4146 0.0020231933
4158 0.0020230201
4168 0.0020227923
4185 0.0020227777
4201 0.0020226944
4213 0.0020225947
4229 0.0020223814
4277 0.0020223283
4281 0.0020222586
4286 0.0020219020
4287 0.0020218010
4320 0.0020217489
4326 0.0020216750
4328 0.0020215554
4359 0.0020214703
4362 0.0020214160
4373 0.0020213326
4403 0.0020210760
4454 0.0020207539
4472 0.0020203980
4524 0.0020203943
4528 0.0020202916
4534 0.0020202775
4538 0.0020201827
4565 0.0020198783
4603 0.0020198104
4621 0.0020197987
4625 0.0020196882
4629 0.0020193243
4659 0.0020192522
4677 0.0020190909
4688 0.0020189589
4747 0.0020189577
4766 0.0020188387
4772 0.0020184946
4827 0.0020183129
4831 0.0020182464
4860 0.0020181805
4930 0.0020181229
5000 0.0020181140
5014 0.0020180881
5031 0.0020180538
5038 0.0020180418
5043 0.0020178710
5050 0.0020178519
5058 0.0020177912
5080 0.0020177891
5086 0.0020177160
5109 0.0020176561
5123 0.0020175604
5130 0.0020174962
5133 0.0020174677
5139 0.0020173214
5161 0.0020172334
5176 0.0020172113
5182 0.0020171422
5216 0.0020170680
5221 0.0020168495
5223 0.0020166677
5240 0.0020165383
5250 0.0020164082
5325 0.0020163821
5333 0.0020163739
5343 0.0020163304
5357 0.0020163165
5361 0.0020162901
5380 0.0020161687
5396 0.0020159991
5400 0.0020156004
5405 0.0020155612
5433 0.0020155538
5437 0.0020153460
5453 0.0020153121
5460 0.0020152245
5464 0.0020150991
5471 0.0020149912
5473 0.0020143343
5561 0.0020141589
5584 0.0020138785
5639 0.0020138165
5665 0.0020136603
5686 0.0020132264
5734 0.0020132241
5757 0.0020129884
5764 0.0020128666
5772 0.0020123082
5808 0.0020122424
5839 0.0020121919
5845 0.0020121626
5853 0.0020121503
5860 0.0020117971
5875 0.0020117349
5889 0.0020114745
5894 0.0020113200
5908 0.0020112145
5916 0.0020111260
5927 0.0020109902
5944 0.0020108713
5951 0.0020108361
6002 0.0020107789
6004 0.0020107360
6058 0.0020107180
6070 0.0020105592
