evaluations raw_y
1 23.4137396993
2 8.4311939711
28 4.4865181316
398 4.3308538432
416 3.0085240927
611 2.3695935156
895 0.9530233794
946 0.6295190184
1468 0.1772534501
2188 0.1268844743
2518 0.1195587637
2714 0.0595722738
2895 0.0594939523
2916 0.0451471554
3279 0.0383239048
3546 0.0382006166
3605 0.0060468605
3742 0.0051624356
3778 0.0025215455
3825 0.0011643379
3855 0.0009587437
4071 0.0005023422
4091 0.0003693709
4114 0.0000965211
4164 0.0000951169
4186 0.0000939916
4228 0.0000752950
4240 0.0000740574
4253 0.0000316322
4297 0.0000127004
4424 0.0000074331
4507 0.0000050439
4547 0.0000048963
4565 0.0000024820
4660 0.0000020982
4673 0.0000016792
4683 0.0000016123
4806 0.0000015436
4827 0.0000011551
4885 0.0000010718
4933 0.0000008672
4937 0.0000008399
5019 0.0000007901
5034 0.0000005663
5060 0.0000005442
5065 0.0000005336
5078 0.0000004923
5106 0.0000003700
5171 0.0000003413
5213 0.0000002977
5218 0.0000002747
5234 0.0000002391
5265 0.0000001789
5293 0.0000001778
5305 0.0000001755
5309 0.0000001728
5319 0.0000001686
5347 0.0000001682
5357 0.0000001658
5359 0.0000001656
5371 0.0000001644
5386 0.0000001607
5408 0.0000001551
5420 0.0000001465
5440 0.0000001445
5477 0.0000001424
5506 0.0000001421
5507 0.0000001409
5520 0.0000001398
5528 0.0000001393
5541 0.0000001380
5571 0.0000001373
5580 0.0000001371
5600 0.0000001368
5626 0.0000001363
5645 0.0000001360
5663 0.0000001356
5668 0.0000001351
5677 0.0000001346
5685 0.0000001338
5715 0.0000001337
5787 0.0000001336
5812 0.0000001334
5848 0.0000001331
5875 0.0000001329
5883 0.0000001327
5911 0.0000001325
5933 0.0000001324
5959 0.0000001322
5968 0.0000001321
5975 0.0000001319
6005 0.0000001317
6022 0.0000001315
6059 0.0000001313
6069 0.0000001311
6076 0.0000001307
6093 0.0000001306
6101 0.0000001303
6106 0.0000001295
6115 0.0000001294
6135 0.0000001292
6142 0.0000001290
6152 0.0000001288
6160 0.0000001287
6164 0.0000001285
6170 0.0000001282
6193 0.0000001279
6258 0.0000001276
6265 0.0000001268
6283 0.0000001263
6305 0.0000001260
6324 0.0000001257
6342 0.0000001255
6360 0.0000001250
6372 0.0000001246
6390 0.0000001245
6396 0.0000001242
6406 0.0000001238
6459 0.0000001236
6479 0.0000001235
